"Sex","Rank_within_sex","Motif_ID","TF","Observed","Background","Percent_observed","Percent_background","Fold_enrichment","P_value","P_adj_BH","Enriched"
"Male",662,"MA0710.1","NOTO",25,1426,4.44,3.565,1.2456,0.155115134597401,0.174797417537253,"No"
"Male",663,"MA0766.2","GATA5",32,1883,5.684,4.707,1.2074,0.158039255830096,0.177823959048645,"No"
"Male",664,"MA0635.1","BARHL2",16,864,2.842,2.16,1.3157,0.163583658975859,0.183404059774829,"No"
"Male",665,"MA0027.2","EN1",22,1244,3.908,3.11,1.2565,0.163699415242678,0.183404059774829,"No"
"Male",666,"MA1132.1","JUN::JUNB",114,7427,20.249,18.567,1.0905,0.163736064088521,0.183404059774829,"No"
"Male",667,"MA0836.2","CEBPD",36,2154,6.394,5.385,1.1874,0.164322182523256,0.183784629928559,"No"
"Male",668,"MA0854.1","Alx1",26,1503,4.618,3.757,1.229,0.165208136349737,0.184498906761833,"No"
"Male",669,"MA0658.1","LHX6",20,1123,3.552,2.808,1.2653,0.16983713589455,0.189384907888392,"No"
"Male",670,"MA0125.1","Nobox",25,1446,4.44,3.615,1.2284,0.171512900091361,0.19096809472859,"No"
"Male",671,"MA0800.1","EOMES",43,2631,7.638,6.577,1.1612,0.173613966098159,0.193019401951158,"No"
"Male",672,"MA0468.1","DUX4",35,2107,6.217,5.268,1.1802,0.17738518289296,0.196918670294864,"No"
"Male",673,"MA0025.2","NFIL3",36,2178,6.394,5.445,1.1743,0.18094765952727,0.200574968807345,"No"
"Male",674,"MA0838.1","CEBPG",13,694,2.309,1.735,1.3309,0.183770195586854,0.203401433097616,"No"
"Male",675,"MA0873.1","HOXD12",15,825,2.664,2.062,1.2918,0.190498027712626,0.210535598034991,"No"
"Male",676,"MA0035.4","GATA1",32,1930,5.684,4.825,1.178,0.192997625832996,0.212982587087892,"No"
"Male",677,"MA0523.1","TCF7L2",69,4418,12.256,11.045,1.1096,0.194860787712248,0.214721045248651,"No"
"Male",678,"MA0489.1","JUN(var.2)",157,10493,27.886,26.233,1.063,0.197045227935916,0.216807876165477,"No"
"Male",679,"MA1138.1","FOSL2::JUNB",125,8286,22.202,20.715,1.0718,0.203854024240662,0.223969222508886,"No"
"Male",680,"MA0768.1","LEF1",66,4234,11.723,10.585,1.1075,0.205835590953865,0.225813751252328,"No"
"Male",681,"MA1500.1","HOXB6",30,1822,5.329,4.555,1.1698,0.212803653450315,0.233115309065984,"No"
"Male",682,"MA1561.1","SOX12",19,1101,3.375,2.752,1.2261,0.213156781140855,0.233159763535304,"No"
"Male",683,"MA1480.1","DPRX",22,1310,3.908,3.275,1.1932,0.22740587995669,0.248381824960015,"No"
"Male",684,"MA0102.4","CEBPA",35,2183,6.217,5.457,1.1391,0.236085301915739,0.25748484682623,"No"
"Male",685,"MA0631.1","Six3",22,1319,3.908,3.297,1.185,0.236875001045372,0.257968979240653,"No"
"Male",686,"MA0795.1","SMAD3",20,1188,3.552,2.97,1.1961,0.237353363000176,0.258113132358792,"No"
"Male",687,"MA0894.1","HESX1",21,1258,3.73,3.145,1.186,0.242111053880359,0.262903706251452,"No"
"Male",688,"MA0843.1","TEF",15,868,2.664,2.17,1.2278,0.244911989661987,0.265558639953259,"No"
"Male",689,"MA0496.3","MAFK",132,8877,23.446,22.192,1.0565,0.249929426956976,0.270605736589121,"No"
"Male",690,"MA0690.1","TBX21",42,2674,7.46,6.685,1.1159,0.25137910513974,0.271780887585864,"No"
"Male",691,"MA0644.1","ESX1",25,1549,4.44,3.872,1.1467,0.269343888050076,0.290782258300082,"No"
"Male",692,"MA1592.1","ZNF274",53,3462,9.414,8.655,1.0877,0.279926178788237,0.301770129156106,"No"
"Male",693,"MA0650.2","HOXA13",38,2447,6.75,6.117,1.1033,0.287942443637475,0.309964015805998,"No"
"Male",694,"MA0478.1","FOSL2",151,10309,26.821,25.773,1.0407,0.298202210893035,0.320545892400871,"No"
"Male",695,"MA1546.1","PAX3(var.2)",14,844,2.487,2.11,1.1785,0.303673007359409,0.325956925885063,"No"
"Male",696,"MA0749.1","ZBED1",4,200,0.71,0.5,1.421,0.31099204966812,0.333333432546577,"No"
"Male",697,"MA1135.1","FOSB::JUNB",127,8660,22.558,21.65,1.0419,0.314757872553533,0.336885757424585,"No"
"Male",698,"MA0642.1","EN2",18,1120,3.197,2.8,1.1418,0.316327691872801,0.338080885583251,"No"
"Male",699,"MA1572.1","TGIF2LY",29,1868,5.151,4.67,1.103,0.319987411413337,0.341503017044849,"No"
"Male",700,"MA1471.1","BARX2",32,2083,5.684,5.207,1.0915,0.330120629737168,0.351814271119896,"No"
"Male",701,"MA0099.3","FOS::JUN",141,9691,25.044,24.227,1.0337,0.339829371797018,0.361644381398824,"No"
"Male",702,"MA0040.1","Foxq1",49,3278,8.703,8.195,1.062,0.350642697968959,0.372620302969863,"No"
"Male",703,"MA0661.1","MEOX1",23,1496,4.085,3.74,1.0923,0.362093970916136,0.38424196629223,"No"
"Male",704,"MA1497.1","HOXA6",22,1430,3.908,3.575,1.093,0.365166632969975,0.386952142323298,"No"
"Male",705,"MA1544.1","OVOL1",5,284,0.888,0.71,1.2508,0.3706159600332,0.392169512318818,"No"
"Male",706,"MA0476.1","FOS",149,10315,26.465,25.788,1.0263,0.371250359838622,0.392284374560357,"No"
"Male",707,"MA1633.1","BACH1",142,9841,25.222,24.602,1.0252,0.381395041933963,0.402059859924242,"No"
"Male",708,"MA0777.1","MYBL2",7,421,1.243,1.052,1.1813,0.381579598962954,0.402059859924242,"No"
"Male",709,"MA0879.1","Dlx1",20,1315,3.552,3.288,1.0806,0.39360993479513,0.414150932802774,"No"
"Male",710,"MA1142.1","FOSL1::JUND",135,9397,23.979,23.492,1.0207,0.408224820397504,0.428923543685264,"No"
"Male",711,"MA1137.1","FOSL1::JUNB",135,9428,23.979,23.57,1.0173,0.425300565778414,0.446236599255551,"No"
"Male",712,"MA1141.1","FOS::JUND",150,10530,26.643,26.325,1.0121,0.447645226733139,0.469021543740058,"No"
"Male",713,"MA0887.1","EVX1",15,1012,2.664,2.53,1.0531,0.45588776218096,0.476987756784006,"No"
"Male",714,"MA1130.1","FOSL2::JUN",138,9720,24.512,24.3,1.0087,0.469479395367438,0.490520488717239,"No"
"Male",715,"MA1128.1","FOSL1::JUN",146,10302,25.933,25.755,1.0069,0.477641845139721,0.498350792271653,"No"
"Male",716,"MA0889.1","GBX1",18,1247,3.197,3.118,1.0256,0.490114810775698,0.510650347540043,"No"
"Male",717,"MA1101.2","BACH2",97,6853,17.229,17.132,1.0056,0.493230668939518,0.513180026539582,"No"
"Male",718,"MA1636.1","CEBPG(var.2)",35,2456,6.217,6.14,1.0125,0.494749750676573,0.514043612819949,"No"
"Male",719,"MA0651.1","HOXC11",11,756,1.954,1.89,1.0338,0.497885465886771,0.516582138458318,"No"
"Male",720,"MA1634.1","BATF",157,11123,27.886,27.808,1.0028,0.499404790910436,0.517438852804424,"No"
"Male",721,"MA0908.1","HOXD11",14,989,2.487,2.473,1.0057,0.528983288304722,0.54732528859268,"No"
"Male",722,"MA0837.1","CEBPE",10,704,1.776,1.76,1.0092,0.532433853295282,0.550132485537784,"No"
"Male",723,"MA1545.1","OVOL2",4,274,0.71,0.685,1.0372,0.539831841062717,0.557004914844795,"No"
"Male",724,"MA0888.1","EVX2",14,997,2.487,2.493,0.9977,0.541168697998196,0.557613050699799,"No"
"Male",725,"MA0466.2","CEBPB",10,712,1.776,1.78,0.9979,0.546788158353031,0.562626160181188,"No"
"Male",726,"MA1144.1","FOSL2::JUND",123,8797,21.847,21.992,0.9934,0.550082171148912,0.565235949968441,"No"
"Male",727,"MA0793.1","POU6F2",31,2230,5.506,5.575,0.9877,0.554872616222333,0.569374101378075,"No"
"Male",728,"MA1571.1","TGIF2LX",28,2016,4.973,5.04,0.9868,0.556489042897448,0.570248387364692,"No"
"Male",729,"MA0477.2","FOSL1",139,9977,24.689,24.942,0.9898,0.571909217058206,0.585245920336655,"No"
"Male",730,"MA0462.2","BATF::JUN",154,11055,27.353,27.637,0.9897,0.576357640913411,0.588990137152609,"No"
"Male",731,"MA0911.1","Hoxa11",12,894,2.131,2.235,0.9537,0.606353421645967,0.618795694319961,"No"
"Male",732,"MA0491.2","JUND",115,8336,20.426,20.84,0.9801,0.612779551768511,0.624499379261351,"No"
"Male",733,"MA1622.1","Smad2::Smad3",156,11302,27.709,28.255,0.9807,0.629728421028277,0.640190999871918,"No"
"Male",734,"MA0884.1","DUXA",25,1867,4.44,4.668,0.9514,0.6298930213217,0.640190999871918,"No"
"Male",735,"MA0752.1","ZNF410",24,1800,4.263,4.5,0.9473,0.636582783132909,0.646109872404286,"No"
"Male",736,"MA0905.1","HOXC10",16,1234,2.842,3.085,0.9212,0.665865362685636,0.674912446417778,"No"
"Male",737,"MA0485.2","HOXC9",10,787,1.776,1.968,0.9028,0.671574891094283,0.679775941324742,"No"
"Male",738,"MA0615.1","Gmeb1",3,256,0.533,0.64,0.8326,0.700734185521143,0.708330220052537,"No"
"Male",739,"MA1506.1","HOXD10",12,964,2.131,2.41,0.8844,0.706436801337233,0.713128354259237,"No"
"Male",740,"MA1134.1","FOS::JUNB",118,8738,20.959,21.845,0.9594,0.711307133552498,0.71707448868941,"No"
"Male",741,"MA1503.1","HOXB9",10,851,1.776,2.128,0.8349,0.760328878419622,0.765459302700457,"No"
"Male",742,"MA0594.2","HOXA9",2,205,0.355,0.512,0.6932,0.785989140672335,0.790226278896984,"No"
"Male",743,"MA0877.2","BARHL1",3,318,0.533,0.795,0.6703,0.826802683686385,0.83014105253034,"No"
"Male",744,"MA0719.1","RHOXF1",30,2526,5.329,6.315,0.8438,0.855521611063254,0.857821400340306,"No"
"Male",745,"MA0835.2","BATF3",141,10881,25.044,27.202,0.9207,0.886866355542118,0.888056780180429,"No"
"Male",746,"MA0490.2","JUNB",106,8412,18.828,21.03,0.8953,0.911807974939882,0.911807974939882,"No"
"Female",1,"MA0146.2","Zfx",72,3895,23.151,9.738,2.3775,2.66798300472577e-12,1.99031532152543e-09,"Yes"
"Female",2,"MA1629.1","Zic2",115,8138,36.977,20.345,1.8175,8.29083423304256e-12,3.09248116892487e-09,"Yes"
"Female",3,"MA0039.4","KLF4",133,10632,42.765,26.58,1.6089,4.47626094042894e-10,1.11309688718666e-07,"Yes"
"Female",4,"MA1107.2","KLF9",139,11451,44.695,28.628,1.5612,1.09416055899041e-09,2.04060944251711e-07,"Yes"
"Female",5,"MA0741.1","KLF16",112,8656,36.013,21.64,1.6642,4.26966643527405e-09,6.37034232142887e-07,"Yes"
"Female",6,"MA1628.1","Zic1::Zic2",110,8521,35.37,21.302,1.6604,7.3735074148161e-09,7.88222352352857e-07,"Yes"
"Female",7,"MA0599.1","KLF5",125,10186,40.193,25.465,1.5784,8.11856671201203e-09,7.88222352352857e-07,"Yes"
"Female",8,"MA0154.4","EBF1",74,4857,23.794,12.142,1.9596,8.45278662040597e-09,7.88222352352857e-07,"Yes"
"Female",9,"MA1421.1","TCF7L1",68,4334,21.865,10.835,2.018,1.29068389774401e-08,1.06983354190782e-06,"Yes"
"Female",10,"MA0753.2","ZNF740",92,6772,29.582,16.93,1.7473,2.14068595038705e-08,1.53317663336064e-06,"Yes"
"Female",11,"MA1511.1","KLF10",96,7196,30.868,17.99,1.7159,2.26071621541113e-08,1.53317663336064e-06,"Yes"
"Female",12,"MA0597.1","THAP1",60,3688,19.293,9.22,2.0925,3.20230766077398e-08,1.99076792911449e-06,"Yes"
"Female",13,"MA1516.1","KLF3",58,3581,18.65,8.953,2.0832,6.6649127639349e-08,3.82463455530418e-06,"Yes"
"Female",14,"MA0138.2","REST",67,4511,21.543,11.278,1.9103,1.38178618307691e-07,7.05647326416969e-06,"Yes"
"Female",15,"MA1514.1","KLF17",79,5702,25.402,14.255,1.782,1.41886191638801e-07,7.05647326416969e-06,"Yes"
"Female",16,"MA1627.1","Wt1",105,8457,33.762,21.142,1.5969,1.583148934577e-07,7.38143190746528e-06,"Yes"
"Female",17,"MA1515.1","KLF2",83,6173,26.688,15.432,1.7293,2.21834428333364e-07,9.7346166786288e-06,"Yes"
"Female",18,"MA1599.1","ZNF682",59,3831,18.971,9.578,1.9808,2.80554117416387e-07,1.10587571011365e-05,"Yes"
"Female",19,"MA0516.2","SP2",91,7044,29.26,17.61,1.6616,2.81657352441814e-07,1.10587571011365e-05,"Yes"
"Female",20,"MA0872.1","TFAP2A(var.3)",39,2061,12.54,5.152,2.4338,3.05947695869263e-07,1.14118490559235e-05,"Yes"
"Female",21,"MA0073.1","RREB1",128,11190,41.158,27.975,1.4712,3.62192142136993e-07,1.28664446682951e-05,"Yes"
"Female",22,"MA0155.1","INSM1",59,3900,18.971,9.75,1.9457,5.07923999966766e-07,1.72232410897822e-05,"Yes"
"Female",23,"MA1619.1","Ptf1a(var.2)",55,3553,17.685,8.883,1.991,6.59424300896416e-07,2.13882838464664e-05,"Yes"
"Female",24,"MA0812.1","TFAP2B(var.2)",43,2498,13.826,6.245,2.214,9.05829629840754e-07,2.81562043275501e-05,"Yes"
"Female",25,"MA1517.1","KLF6",63,4388,20.257,10.97,1.8466,1.15503170025763e-06,3.44661459356878e-05,"Yes"
"Female",26,"MA1152.1","SOX15",75,5624,24.116,14.06,1.7152,1.44479074158111e-06,4.14543805084425e-05,"Yes"
"Female",27,"MA1512.1","KLF11",82,6366,26.367,15.915,1.6567,1.59131344407256e-06,4.24823966199027e-05,"Yes"
"Female",28,"MA1615.1","Plagl1",65,4628,20.9,11.57,1.8064,1.59451354605533e-06,4.24823966199027e-05,"Yes"
"Female",29,"MA0002.2","RUNX1",96,7875,30.868,19.688,1.5679,1.68379587845416e-06,4.33141974250622e-05,"Yes"
"Female",30,"MA0698.1","ZBTB18",71,5247,22.83,13.117,1.7404,1.79207757520901e-06,4.42354748707661e-05,"Yes"
"Female",31,"MA1596.1","ZNF460",91,7353,29.26,18.382,1.5918,1.89507220269066e-06,4.42354748707661e-05,"Yes"
"Female",32,"MA0041.1","Foxd3",87,6924,27.974,17.31,1.6161,1.89750026255297e-06,4.42354748707661e-05,"Yes"
"Female",33,"MA1649.1","ZBTB12",65,4664,20.9,11.66,1.7925,2.07563756726455e-06,4.69219886417987e-05,"Yes"
"Female",34,"MA0813.1","TFAP2B(var.3)",40,2345,12.862,5.862,2.1939,2.83045748625931e-06,6.04920418996155e-05,"Yes"
"Female",35,"MA0065.2","Pparg::Rxra",82,6459,26.367,16.148,1.6329,2.83809848054496e-06,6.04920418996155e-05,"Yes"
"Female",36,"MA1653.1","ZNF148",107,9198,34.405,22.995,1.4962,2.97761378225139e-06,6.1702774487765e-05,"Yes"
"Female",37,"MA0149.1","EWSR1-FLI1",126,11412,40.514,28.53,1.4201,3.54501898146563e-06,7.1475247572253e-05,"Yes"
"Female",38,"MA1648.1","TCF12(var.2)",58,4063,18.65,10.158,1.836,4.0470737004129e-06,7.94504468554742e-05,"Yes"
"Female",39,"MA0080.5","SPI1",121,10921,38.907,27.302,1.425,5.47853110588594e-06,0.000104794466794639,"Yes"
"Female",40,"MA1513.1","KLF15",45,2891,14.469,7.228,2.002,6.96839629930958e-06,0.000129960590982124,"Yes"
"Female",41,"MA0846.1","FOXC2",78,6195,25.08,15.488,1.6194,7.42220451737814e-06,0.000134943006575253,"Yes"
"Female",42,"MA1116.1","RBPJ",74,5778,23.794,14.445,1.6472,7.59732744793651e-06,0.000134943006575253,"Yes"
"Female",43,"MA1124.1","ZNF24",57,4053,18.328,10.133,1.8088,7.79644043009169e-06,0.000135259175833684,"Yes"
"Female",44,"MA0778.1","NFKB2",28,1426,9.003,3.565,2.5254,8.13509460150664e-06,0.000137926831198272,"Yes"
"Female",45,"MA0515.1","Sox6",78,6216,25.08,15.54,1.6139,8.4080750996792e-06,0.000139387200541349,"Yes"
"Female",46,"MA0764.2","ETV4",106,9303,34.084,23.258,1.4655,9.00708472622143e-06,0.000145253897966042,"Yes"
"Female",47,"MA0471.2","E2F6",68,5185,21.865,12.963,1.6868,9.15138499249865e-06,0.000145253897966042,"Yes"
"Female",48,"MA0522.3","TCF3",56,3984,18.006,9.96,1.8079,9.67164652397426e-06,0.000150313506393433,"Yes"
"Female",49,"MA0513.1","SMAD2::SMAD3::SMAD4",76,6039,24.437,15.098,1.6186,1.03229460585938e-05,0.000157161586932877,"Yes"
"Female",50,"MA1587.1","ZNF135",57,4121,18.328,10.302,1.779,1.27193256623071e-05,0.000189772338881622,"Yes"
"Female",51,"MA1102.2","CTCFL",57,4142,18.328,10.355,1.77,1.47457280224826e-05,0.000215692413819059,"Yes"
"Female",52,"MA1597.1","ZNF528",66,5057,21.222,12.642,1.6786,1.50413724145848e-05,0.000215785842716928,"Yes"
"Female",53,"MA1642.1","NEUROG2(var.2)",67,5170,21.543,12.925,1.6668,1.59974841498362e-05,0.000225172135392034,"Yes"
"Female",54,"MA1569.1","TFAP2E",34,1999,10.932,4.997,2.1876,1.77687514803175e-05,0.000245472011191052,"Yes"
"Female",55,"MA1604.1","Ebf2",60,4482,19.293,11.205,1.7218,1.92027827018137e-05,0.000258055155469056,"Yes"
"Female",56,"MA1529.1","NHLH2",45,3012,14.469,7.53,1.9216,1.93714325821275e-05,0.000258055155469056,"Yes"
"Female",57,"MA1109.1","NEUROD1",67,5221,21.543,13.052,1.6505,2.19237130350643e-05,0.00028693140217821,"Yes"
"Female",58,"MA1641.1","MYF5",50,3517,16.077,8.793,1.8285,2.34962067496269e-05,0.000302209831641753,"Yes"
"Female",59,"MA1467.1","ATOH1(var.2)",62,4728,19.936,11.82,1.6866,2.52854880052909e-05,0.000312055623118825,"Yes"
"Female",60,"MA0148.4","FOXA1",50,3528,16.077,8.82,1.8228,2.54874917287154e-05,0.000312055623118825,"Yes"
"Female",61,"MA1153.1","Smad4",45,3048,14.469,7.62,1.8989,2.58727169841539e-05,0.000312055623118825,"Yes"
"Female",62,"MA1630.1","Znf281",68,5353,21.865,13.383,1.6338,2.59349177390981e-05,0.000312055623118825,"Yes"
"Female",63,"MA0163.1","PLAG1",56,4151,18.006,10.377,1.7351,3.11423433796138e-05,0.00036876489144749,"Yes"
"Female",64,"MA1637.1","EBF3",59,4469,18.971,11.172,1.698,3.42406819726055e-05,0.000397157411043694,"Yes"
"Female",65,"MA0493.1","Klf1",84,7119,27.01,17.798,1.5176,3.46048682544774e-05,0.000397157411043694,"Yes"
"Female",66,"MA0162.4","EGR1",61,4700,19.614,11.75,1.6693,4.04295650842478e-05,0.000456976599285589,"Yes"
"Female",67,"MA1601.1","ZNF75D",69,5546,22.186,13.865,1.6002,4.3359639676372e-05,0.000482780465650351,"Yes"
"Female",68,"MA0758.1","E2F7",25,1324,8.039,3.31,2.4286,4.74564668490451e-05,0.00052062535690276,"Yes"
"Female",69,"MA1631.1","ASCL1(var.2)",60,4636,19.293,11.59,1.6646,5.14313190593783e-05,0.000543186618451554,"Yes"
"Female",70,"MA0595.1","SREBF1",41,2755,13.183,6.888,1.9141,5.15664637525655e-05,0.000543186618451554,"Yes"
"Female",71,"MA1556.1","RXRG(var.2)",31,1842,9.968,4.605,2.1646,5.16973859384187e-05,0.000543186618451554,"Yes"
"Female",72,"MA0521.1","Tcf12",76,6362,24.437,15.905,1.5365,6.26181472959398e-05,0.000643198390574806,"Yes"
"Female",73,"MA0751.1","ZIC4",45,3164,14.469,7.91,1.8293,6.29403250830574e-05,0.000643198390574806,"Yes"
"Female",74,"MA1119.1","SIX2",54,4059,17.363,10.148,1.7111,6.42072431262891e-05,0.000647278423948807,"Yes"
"Female",75,"MA0504.1","NR2C2",63,5003,20.257,12.508,1.6196,7.18209050519185e-05,0.00071437860224975,"Yes"
"Female",76,"MA0830.2","TCF4",52,3887,16.72,9.717,1.7206,7.79468614640749e-05,0.000759109872693429,"Yes"
"Female",77,"MA1656.1","ZNF449",57,4396,18.328,10.99,1.6677,7.83531638034773e-05,0.000759109872693429,"Yes"
"Female",78,"MA0747.1","SP8",83,7196,26.688,17.99,1.4835,8.82222067154437e-05,0.000843766233457962,"Yes"
"Female",79,"MA1643.1","NFIB",72,6000,23.151,15,1.5434,9.03653563289953e-05,0.000853323491410513,"Yes"
"Female",80,"MA1646.1","OSR2",77,6548,24.759,16.37,1.5125,9.31832253056997e-05,0.00086893357597565,"Yes"
"Female",81,"MA1548.1","PLAGL2",27,1554,8.682,3.885,2.2347,9.53438973078017e-05,0.000873006349950004,"Yes"
"Female",82,"MA0040.1","Foxq1",47,3419,15.113,8.547,1.7681,9.59604835065689e-05,0.000873006349950004,"Yes"
"Female",83,"MA1635.1","BHLHE22(var.2)",51,3832,16.399,9.58,1.7118,0.000105019828771536,0.000938211125496998,"Yes"
"Female",84,"MA0144.2","STAT3",77,6573,24.759,16.433,1.5067,0.000105643075793228,0.000938211125496998,"Yes"
"Female",85,"MA1650.1","ZBTB14",23,1238,7.395,3.095,2.3895,0.000121210410864541,0.00106379960594056,"Yes"
"Female",86,"MA1532.1","NR1D2",39,2677,12.54,6.692,1.8738,0.000124456549556877,0.00107958820894686,"Yes"
"Female",87,"MA0696.1","ZIC1",48,3566,15.434,8.915,1.7312,0.000132323722860754,0.00113463789947267,"Yes"
"Female",88,"MA0512.2","Rxra",48,3572,15.434,8.93,1.7283,0.000137672597738991,0.00116708815810554,"Yes"
"Female",89,"MA0514.1","Sox3",92,8307,29.582,20.767,1.4244,0.000142365259708017,0.00119330880609192,"Yes"
"Female",90,"MA0697.1","ZIC3",44,3190,14.148,7.975,1.774,0.000152691057967919,0.00126563921382297,"Yes"
"Female",91,"MA0845.1","FOXB1",53,4107,17.042,10.268,1.6598,0.000164549916281049,0.00134540696204415,"Yes"
"Female",92,"MA0677.1","Nr2f6",52,4006,16.72,10.015,1.6695,0.000165921502021531,0.00134540696204415,"Yes"
"Female",93,"MA1508.1","IKZF1",101,9378,32.476,23.445,1.3852,0.000170284220064408,0.00136593578675321,"Yes"
"Female",94,"MA1581.1","ZBTB6",56,4425,18.006,11.062,1.6277,0.000173106025145266,0.00137379888040817,"Yes"
"Female",95,"MA0815.1","TFAP2C(var.3)",30,1885,9.646,4.713,2.047,0.000181756953535956,0.00141567708089101,"Yes"
"Female",96,"MA1647.1","PRDM4",68,5704,21.865,14.26,1.5333,0.000182178283868012,0.00141567708089101,"Yes"
"Female",97,"MA1578.1","VEZF1",50,3822,16.077,9.555,1.6826,0.000187558906439937,0.00144246334231127,"Yes"
"Female",98,"MA0032.2","FOXC1",57,4547,18.328,11.367,1.6123,0.000192007322511692,0.00145547331321256,"Yes"
"Female",99,"MA0116.1","Znf423",40,2832,12.862,7.08,1.8166,0.000193152624675661,0.00145547331321256,"Yes"
"Female",100,"MA1524.1","MSGN1",29,1819,9.325,4.548,2.0505,0.000226715609123514,0.00169129844406141,"Yes"
"Female",101,"MA0497.1","MEF2C",65,5427,20.9,13.568,1.5405,0.000230284537200214,0.0017009135123897,"Yes"
"Female",102,"MA0746.2","SP3",71,6081,22.83,15.203,1.5017,0.000236460189829465,0.00171058819651395,"Yes"
"Female",103,"MA0596.1","SREBF2",41,2958,13.183,7.395,1.7827,0.000236528857213388,0.00171058819651395,"Yes"
"Female",104,"MA0103.3","ZEB1",49,3759,15.756,9.398,1.6766,0.000238473421497924,0.00171058819651395,"Yes"
"Female",105,"MA1472.1","BHLHA15(var.2)",53,4178,17.042,10.445,1.6316,0.000251141858973568,0.00175673916580589,"Yes"
"Female",106,"MA1487.1","FOXE1",64,5337,20.579,13.342,1.5423,0.000251712482468801,0.00175673916580589,"Yes"
"Female",107,"MA0734.2","GLI2",50,3870,16.077,9.675,1.6617,0.00025197197150299,0.00175673916580589,"Yes"
"Female",108,"MA0486.2","HSF1",40,2882,12.862,7.205,1.7851,0.00027587588286607,0.00190462992537287,"Yes"
"Female",109,"MA0632.2","TCFL5",18,900,5.788,2.25,2.5723,0.000278290431455285,0.00190462992537287,"Yes"
"Female",110,"MA1584.1","ZIC5",41,2998,13.183,7.495,1.7589,0.000311635057833513,0.00211345230130728,"Yes"
"Female",111,"MA0151.1","Arid3a",121,11898,38.907,29.745,1.308,0.000326241571883065,0.00219257849211501,"Yes"
"Female",112,"MA0856.1","RXRG",46,3512,14.791,8.78,1.6846,0.000340794302816869,0.00226993348126236,"Yes"
"Female",113,"MA0483.1","Gfi1b",61,5085,19.614,12.713,1.5429,0.000359672157074004,0.00236457619605326,"Yes"
"Female",114,"MA1474.1","CREB3L4",20,1083,6.431,2.708,2.3752,0.000361342743096611,0.00236457619605326,"Yes"
"Female",115,"MA1541.1","NR6A1",47,3627,15.113,9.068,1.6667,0.000370104684973431,0.0024008529999146,"Yes"
"Female",116,"MA0693.2","VDR",52,4153,16.72,10.383,1.6104,0.000394948714975863,0.00252043618113246,"Yes"
"Female",117,"MA0665.1","MSC",46,3536,14.791,8.84,1.6732,0.000395296291142758,0.00252043618113246,"Yes"
"Female",118,"MA1638.1","HAND2",55,4478,17.685,11.195,1.5797,0.000420069959710578,0.00265569652494992,"Yes"
"Female",119,"MA0091.1","TAL1::TCF3",46,3559,14.791,8.898,1.6624,0.000454750417588229,0.00285078833210772,"Yes"
"Female",120,"MA0506.1","NRF1",24,1458,7.717,3.645,2.1172,0.000506348978098022,0.0031478028138427,"Yes"
"Female",121,"MA0442.2","SOX10",70,6176,22.508,15.44,1.4578,0.000620283197946959,0.00381963520687261,"Yes"
"Female",122,"MA1600.1","ZNF684",51,4131,16.399,10.328,1.5879,0.000624658840802223,0.00381963520687261,"Yes"
"Female",123,"MA1522.1","MAZ",78,7071,25.08,17.677,1.4188,0.000630917756678986,0.00382654184132133,"Yes"
"Female",124,"MA0038.2","GFI1",38,2810,12.219,7.025,1.7393,0.000647048500911963,0.00389272727161552,"Yes"
"Female",125,"MA0105.4","NFKB1",23,1396,7.395,3.49,2.1191,0.000653042861989118,0.00389735980035106,"Yes"
"Female",126,"MA1123.2","TWIST1",55,4573,17.685,11.432,1.5469,0.000694704836942608,0.0041130937171364,"Yes"
"Female",127,"MA1531.1","NR1D1",37,2724,11.897,6.81,1.747,0.000705478944632865,0.00414017092325386,"Yes"
"Female",128,"MA0161.2","NFIC",64,5547,20.579,13.867,1.484,0.000710377852783505,0.00414017092325386,"Yes"
"Female",129,"MA0524.2","TFAP2C",34,2439,10.932,6.098,1.7929,0.000751893342084384,0.00434815839686008,"Yes"
"Female",130,"MA0115.1","NR1H2::RXRA",45,3567,14.469,8.918,1.6226,0.000871693436140245,0.00500217925662018,"Yes"
"Female",131,"MA0738.1","HIC2",41,3161,13.183,7.902,1.6682,0.000888831182333633,0.00506158825970145,"Yes"
"Female",132,"MA1552.1","RARB(var.3)",23,1434,7.395,3.585,2.0629,0.000933874074895506,0.00527780348387915,"Yes"
"Female",133,"MA1538.1","NR2F1(var.3)",26,1709,8.36,4.272,1.9567,0.000947358164645813,0.00531375331447952,"Yes"
"Female",134,"MA1564.1","SP9",67,5942,21.543,14.855,1.4502,0.000959138803175534,0.00533968318782797,"Yes"
"Female",135,"MA0865.1","E2F8",28,1902,9.003,4.755,1.8934,0.000996773629905426,0.00546815234142558,"Yes"
"Female",136,"MA0822.1","HES7",18,1005,5.788,2.513,2.3036,0.000996874957686165,0.00546815234142558,"Yes"
"Female",137,"MA0505.1","Nr5a2",67,5956,21.543,14.89,1.4468,0.00102044299879068,0.00555657282553172,"Yes"
"Female",138,"MA0143.4","SOX2",43,3391,13.826,8.477,1.6309,0.00103540011241084,0.00559716292651076,"Yes"
"Female",139,"MA0737.1","GLIS3",28,1909,9.003,4.772,1.8865,0.00105281589075624,0.00565036442089318,"Yes"
"Female",140,"MA0685.1","SP4",59,5089,18.971,12.722,1.4911,0.00106449904300799,0.005672259186314,"Yes"
